mode,received_at,frame_start_seq,frame_span_ms,anchors_used,x_m,y_m,reference_error_cm
coherent,1785526151.4002976,599,22.583961486816406,4,1.5161167222222223,1.5375167222222224,4.083201172471993
rolling,1785526151.4002976,,22.583961486816406,4,1.5161167222222223,1.5375167222222224,4.083201172471993
rolling,1785526151.4234414,,44.42429542541504,4,1.5146610555555557,1.5360610555555554,3.8927448898995993
rolling,1785526151.426126,,37.671566009521484,4,1.5084167222222218,1.5391832222222221,4.007700234151858
rolling,1785526151.4378657,,37.568092346191406,4,1.5174691666666664,1.5210783333333333,2.737641174695616
coherent,1785526151.4438498,600,20.40839195251465,4,1.5207529444444445,1.5243621111111108,3.200308049085755
rolling,1785526151.4438498,,20.40839195251465,4,1.5207529444444445,1.5243621111111108,3.200308049085755
rolling,1785526151.4756858,,49.559831619262695,4,1.515915166666667,1.519524333333333,2.5189127061867165
rolling,1785526151.4792235,,41.35775566101074,4,1.532641277777778,1.5111612777777776,3.449676994442783
rolling,1785526151.48867,,44.820308685302734,4,1.5297652777777777,1.516913277777778,3.4234934297827255
coherent,1785526151.4986055,601,22.919654846191406,4,1.5164995,1.5036475000000002,1.689786248316627
rolling,1785526151.4986055,,22.919654846191406,4,1.5164995,1.5036475000000002,1.689786248316627
rolling,1785526151.525198,,45.9744930267334,4,1.5140889444444448,1.5012369444444447,1.4143139224277372
rolling,1785526151.528485,,39.81494903564453,4,1.4876828333333332,1.5144400000000005,1.8979625778567433
rolling,1785526151.5390239,,40.418386459350586,4,1.4872050555555556,1.5153955555555556,2.001833495075496
rolling,1785526151.5800445,,81.43901824951172,4,1.4934840555555555,1.5216745555555558,2.2632805626655297
rolling,1785526151.5886192,,90.01374244689941,4,1.5094083888888892,1.5137123888888888,1.662971408427381
rolling,1785526151.5993116,,100.70610046386719,4,1.5132430555555558,1.5060430555555555,1.4556683719002361
coherent,1785526151.6084523,603,28.407812118530273,4,1.5288410555555556,1.5216410555555557,3.6057478712706668
rolling,1785526151.6084523,,28.407812118530273,4,1.5288410555555556,1.5216410555555557,3.6057478712706668
rolling,1785526151.6286507,,40.03143310546875,4,1.5327237222222223,1.5255237222222224,4.150063122597459
rolling,1785526151.638478,,39.16645050048828,4,1.5346375,1.5245668333333335,4.246511163623374
rolling,1785526151.6583204,,59.00883674621582,4,1.5276074999999998,1.517536833333334,3.270649139866762
rolling,1785526151.6813028,,81.99119567871094,4,1.5271213888888893,1.517050722222222,3.2035868390941773
rolling,1785526151.6886024,,89.29085731506348,4,1.514618277777778,1.5233022777777776,2.750800237787149
rolling,1785526151.6985192,,40.19880294799805,4,1.5124577777777781,1.5276232777777774,3.030250323568588
coherent,1785526151.7083895,605,27.086734771728516,4,1.516921722222222,1.5320872222222222,3.6275811678090806
rolling,1785526151.7083895,,27.086734771728516,4,1.516921722222222,1.5320872222222222,3.6275811678090806
rolling,1785526151.7317932,,43.190717697143555,4,1.5072461666666668,1.5224116666666663,2.3553974911654993
rolling,1785526151.738896,,40.37666320800781,4,1.502397277777778,1.5248361111111106,2.495154015020437
rolling,1785526151.7594538,,51.064252853393555,4,1.5067272777777778,1.5161761111111112,1.7519213366427084
coherent,1785526151.7672558,606,35.46261787414551,4,1.5062592777777772,1.5157081111111113,1.6909267073956604
rolling,1785526151.7672558,,35.46261787414551,4,1.5062592777777772,1.5157081111111113,1.6909267073956604
rolling,1785526151.7871108,,48.21491241455078,4,1.5086698333333333,1.5181186666666666,2.008611689216093
rolling,1785526151.7896776,,30.223846435546875,4,1.5106120555555553,1.5171475555555556,2.0165673424040613
rolling,1785526151.8185637,,59.10992622375488,4,1.5028258888888886,1.5093613888888888,0.9778611861678271
rolling,1785526151.8383358,,78.88197898864746,4,1.50621,1.5127454999999994,1.417786550401666
rolling,1785526151.852376,,92.92221069335938,4,1.5144247777777775,1.5086381111111107,1.6813422539927962
rolling,1785526151.8586245,,40.06075859069824,4,1.5017783888888885,1.5339308888888887,3.3977461468306234
coherent,1785526151.8758492,608,37.51349449157715,4,1.507217888888889,1.5393703888888883,4.002655919854527
rolling,1785526151.8758492,,37.51349449157715,4,1.507217888888889,1.5393703888888883,4.002655919854527
rolling,1785526151.8889444,,36.568403244018555,4,1.5028688888888888,1.5350213888888888,3.5138699508712277
rolling,1785526151.8986552,,40.030717849731445,4,1.517208888888889,1.5278513888888887,3.27390549623877
rolling,1785526151.9263294,,67.70491600036621,4,1.514614722222222,1.5252572222222223,2.918077072346489
rolling,1785526151.9387395,,80.11507987976074,4,1.5189637222222216,1.5296062222222222,3.515894132071082
rolling,1785526151.948423,,89.7984504699707,4,1.5046237222222223,1.5367762222222217,3.7065743323539353
rolling,1785526151.9756095,,116.98508262634277,4,1.5050963888888886,1.5372488888888887,3.759591604368167
rolling,1785526151.9913585,,132.7340602874756,4,1.5026780555555557,1.5348305555555557,3.4933359155215724
rolling,1785526151.9985652,,139.94073867797852,4,1.503159277777778,1.5345899444444446,3.4733921355742834
rolling,1785526152.0083406,,32.731056213378906,4,1.5098015,1.5213055000000002,2.345194517518768
coherent,1785526152.0253417,611,33.98323059082031,4,1.5100376666666666,1.5215416666666666,2.3765482424913733
rolling,1785526152.0253417,,33.98323059082031,4,1.5100376666666666,1.5215416666666666,2.3765482424913733
rolling,1785526152.040944,,42.378902435302734,4,1.4994630000000004,1.5109669999999997,1.0980139252304295
rolling,1785526152.0510244,,42.68383979797363,4,1.4994630000000004,1.5109669999999997,1.0980139252304295
rolling,1785526152.0583777,,33.035993576049805,4,1.4999407777777782,1.5100114444444441,1.0011619606027593
coherent,1785526152.0685728,612,27.628660202026367,4,1.5081366111111114,1.5182072777777778,1.9942652894001371
rolling,1785526152.0685728,,27.628660202026367,4,1.5081366111111114,1.5182072777777778,1.9942652894001371
rolling,1785526152.0950725,,44.04807090759277,4,1.5187112777777778,1.5287819444444444,3.4329466090812484
rolling,1785526152.0984662,,40.08841514587402,4,1.5114696111111112,1.5324027777777778,3.4372837921186776
rolling,1785526152.1287744,,70.39666175842285,4,1.4978138333333335,1.518747,1.8874038616428817
rolling,1785526152.1484575,,90.07978439331055,4,1.4973308333333333,1.5182639999999998,1.8458010366625075
rolling,1785526152.158579,,100.20136833190918,4,1.5174815,1.5081886666666664,1.930432863447395
rolling,1785526152.1750686,,46.294212341308594,4,1.5177205555555555,1.5077105555555554,1.9325391488216646
coherent,1785526152.1785173,614,30.059814453125,4,1.5150885,1.5050785,1.592023851894191
rolling,1785526152.1785173,,30.059814453125,4,1.5150885,1.5050785,1.592023851894191
rolling,1785526152.1985278,,39.94870185852051,4,1.516538166666667,1.5065281666666663,1.7779986409506374
rolling,1785526152.208439,,33.3704948425293,4,1.5031479444444449,1.5132232777777777,1.3592815360092982
rolling,1785526152.2289474,,53.8787841796875,4,1.517341277777778,1.5274166111111107,3.244056842572174
rolling,1785526152.248589,,73.52042198181152,4,1.5226738333333332,1.5327491666666666,3.9832281322927985
rolling,1785526152.2582593,,83.1906795501709,4,1.5095968333333334,1.5392876666666664,4.0442798643749525
rolling,1785526152.2763336,,47.38616943359375,4,1.513677777777778,1.5311257777777776,3.399846536551125
coherent,1785526152.2810147,616,32.425642013549805,4,1.49708,1.5145280000000003,1.4818541898581299
rolling,1785526152.2810147,,32.425642013549805,4,1.49708,1.5145280000000003,1.4818541898581299
rolling,1785526152.3000052,,41.745901107788086,4,1.490297777777778,1.5077457777777776,1.2414918019547825
rolling,1785526152.308456,,32.12237358093262,4,1.4995169999999998,1.5031361666666667,0.317314203292441
rolling,1785526152.3252692,,44.25454139709473,4,1.4956752222222216,1.5108197222222228,1.1652042387205273
coherent,1785526152.3294995,617,29.494285583496094,4,1.5038050000000003,1.5189495000000002,1.932774107985744
rolling,1785526152.3294995,,29.494285583496094,4,1.5038050000000003,1.5189495000000002,1.932774107985744
rolling,1785526152.3510945,,42.638540267944336,4,1.5023573333333335,1.5175018333333334,1.7659875154491518
rolling,1785526152.3585703,,33.30111503601074,4,1.4823629999999999,1.5274990000000002,3.266892667352286
rolling,1785526152.3729937,,43.494224548339844,4,1.4821238333333333,1.5279773333333333,3.320073064164233
coherent,1785526152.3790405,618,27.945995330810547,4,1.491058055555556,1.5369115555555553,3.797922200333185
rolling,1785526152.3790405,,27.945995330810547,4,1.491058055555556,1.5369115555555553,3.797922200333185
rolling,1785526152.3994913,,40.92097282409668,4,1.4958913888888894,1.5417448888888887,4.194659025007881
rolling,1785526152.408368,,35.37440299987793,4,1.5192620555555558,1.5300595555555556,3.570159190320305
rolling,1785526152.4245498,,45.50933837890625,4,1.5171145555555556,1.534354555555556,3.8381551548680046
coherent,1785526152.4284518,619,28.960466384887695,4,1.5091283333333336,1.5263683333333333,2.7903682054922916
rolling,1785526152.4284518,,28.960466384887695,4,1.5091283333333336,1.5263683333333333,2.7903682054922916
rolling,1785526152.4490998,,40.73166847229004,4,1.506225666666667,1.5234656666666666,2.427748828762061
rolling,1785526152.458342,,33.79225730895996,4,1.505744,1.5237065,2.439245125546023
rolling,1785526152.4760942,,47.64246940612793,4,1.5069359444444443,1.5213226111111111,2.2422334176710894
coherent,1785526152.478906,620,29.806137084960938,4,1.5121181666666668,1.5265048333333329,2.9143715504184886
rolling,1785526152.478906,,29.806137084960938,4,1.5121181666666668,1.5265048333333329,2.9143715504184886
rolling,1785526152.503077,,44.734954833984375,4,1.516475166666667,1.530861833333333,3.498405170058035
rolling,1785526152.5083063,,32.212018966674805,4,1.5222404999999999,1.5279791666666664,3.574176279383955
rolling,1785526152.5304797,,54.38542366027832,4,1.5224747777777772,1.5282134444444446,3.607095900555224
rolling,1785526152.5486894,,72.59511947631836,4,1.5210204444444448,1.5267591111111107,3.402806359607849
rolling,1785526152.5583794,,82.28516578674316,4,1.518622111111111,1.5279582777777778,3.359238482951076
rolling,1785526152.5789564,,102.86211967468262,4,1.5120203333333335,1.5213564999999996,2.450690730578687
rolling,1785526152.6024525,,126.3582706451416,4,1.503336333333333,1.5126724999999999,1.3104326627534322
rolling,1785526152.608506,,132.41171836853027,4,1.5081274444444448,1.510276944444444,1.3102325759639915
rolling,1785526152.626464,,47.507524490356445,4,1.5098008333333337,1.5069301666666661,1.20034804975705
coherent,1785526152.634002,623,31.549453735351562,4,1.514995277777778,1.512124611111111,1.9283789830539022
rolling,1785526152.634002,,31.549453735351562,4,1.514995277777778,1.512124611111111,1.9283789830539022
rolling,1785526152.6485744,,40.06838798522949,4,1.5188459444444442,1.5159752777777782,2.4705851980456996
rolling,1785526152.658323,,31.859159469604492,4,1.5019798333333334,1.5244083333333336,2.448849681256286
rolling,1785526152.6752589,,41.25690460205078,4,1.503178444444445,1.5220111111111108,2.223941369353262
coherent,1785526152.678569,624,29.994726181030273,4,1.4986955,1.5175281666666665,1.7576642083869067
rolling,1785526152.678569,,29.994726181030273,4,1.4986955,1.5175281666666665,1.7576642083869067
rolling,1785526152.6992607,,40.93766212463379,4,1.500626166666667,1.5194588333333328,1.946890544917374
rolling,1785526152.7099285,,34.66963768005371,4,1.5035368333333332,1.5180034999999994,1.8347621161277423
rolling,1785526152.7254512,,46.88215255737305,4,1.4989968888888885,1.5270833888888888,2.7101959073248243
coherent,1785526152.7289517,625,29.690980911254883,4,1.4982853888888887,1.5263718888888889,2.642756921909857
rolling,1785526152.7289517,,29.690980911254883,4,1.4982853888888887,1.5263718888888889,2.642756921909857
rolling,1785526152.7506447,,40.71617126464844,4,1.5011880555555557,1.5292745555555551,2.929865319393318
rolling,1785526152.7676969,,42.24562644958496,4,1.5069853888888887,1.5263758888888885,2.7285218940078213
rolling,1785526152.7761908,,47.239065170288086,4,1.509369833333333,1.521607,2.355114064529433
rolling,1785526152.8085675,,79.61583137512207,4,1.5122804999999997,1.5245176666666667,2.7421281133961815
rolling,1785526152.831106,,102.15425491333008,4,1.5252074999999996,1.5180541666666667,3.1005983136771507
rolling,1785526152.838822,,62.63113021850586,4,1.5306367777777774,1.5234834444444445,3.860161027185558
rolling,1785526152.8759787,,99.78795051574707,4,1.5320951111111112,1.5249417777777776,4.064712088144269
rolling,1785526152.876794,,100.60334205627441,4,1.5249334444444442,1.5285226111111112,3.788424469960925
rolling,1785526152.8889773,,112.78653144836426,4,1.5142559444444441,1.5178451111111115,2.2840313977066806
rolling,1785526152.9106221,,134.4313621520996,4,1.504089611111111,1.5076787777777778,0.8699916505381955
rolling,1785526152.915262,,139.07122611999512,4,1.4808362777777775,1.5193054444444445,2.7201993210204973
rolling,1785526152.9285257,,39.548397064208984,4,1.4861211666666665,1.5087356666666665,1.6399203846698078
coherent,1785526152.937929,629,27.306795120239258,4,1.4970333888888885,1.5196478888888891,1.9870589303659396
rolling,1785526152.937929,,27.306795120239258,4,1.4970333888888885,1.5196478888888891,1.9870589303659396
rolling,1785526152.9534128,,38.150787353515625,4,1.501378388888889,1.5239928888888887,2.403245041945521
rolling,1785526152.9745915,,46.0658073425293,4,1.5164547222222222,1.5164547222222222,2.327049133174861
rolling,1785526152.978564,,40.635108947753906,4,1.5092613888888888,1.5308413888888888,3.220193461186618
coherent,1785526152.988593,630,35.18033027648926,4,1.5087918333333332,1.5303718333333338,3.1618738010694174
rolling,1785526152.988593,,35.18033027648926,4,1.5087918333333332,1.5303718333333338,3.1618738010694174
rolling,1785526153.0123043,,37.712812423706055,4,1.5073415000000001,1.5289214999999998,2.9838746362741033
rolling,1785526153.0255332,,46.96917533874512,4,1.509753166666667,1.5277156666666665,2.938166841426048
rolling,1785526153.0284557,,39.862632751464844,4,1.5109451111111112,1.525331777777778,2.759518839611889
coherent,1785526153.0385392,631,26.234865188598633,4,1.513989277777778,1.528375944444444,3.163691065603601
rolling,1785526153.0385392,,26.234865188598633,4,1.513989277777778,1.528375944444444,3.163691065603601
rolling,1785526153.0584095,,32.87625312805176,4,1.5115764999999999,1.5259631666666666,2.8427123941952117
rolling,1785526153.0749028,,46.447038650512695,4,1.5096476111111108,1.5269276111111114,2.860371724623356
rolling,1785526153.0805395,,42.00029373168945,4,1.5113209999999997,1.5235808333333336,2.615761345563563
rolling,1785526153.1247869,,86.24768257141113,4,1.5147004444444447,1.5269602777777778,3.0707647984160946
rolling,1785526153.1300333,,91.49408340454102,4,1.5069493333333333,1.5308358333333336,3.1609205164617875
rolling,1785526153.1497355,,69.19598579406738,4,1.5022582222222225,1.5261447222222222,2.6242066757062
rolling,1785526153.1753626,,94.82312202453613,4,1.5008085555555553,1.5246950555555558,2.4708288710034307
rolling,1785526153.1786048,,98.06537628173828,4,1.527214666666667,1.511492,2.9541566406976463
rolling,1785526153.2030213,,122.4818229675293,4,1.5358582777777774,1.520135611111111,4.112491848023706
rolling,1785526153.2255678,,145.02835273742676,4,1.539243944444444,1.5235212777777782,4.575300737501311
rolling,1785526153.229668,,149.12843704223633,4,1.5382955,1.5239955,4.519213803860142
rolling,1785526153.2476192,,44.59786415100098,4,1.5409361111111113,1.5187142777777776,4.501099183138567
coherent,1785526153.248414,635,22.846221923828125,4,1.5339394444444443,1.5117176111111112,3.5905268406582884
rolling,1785526153.248414,,22.846221923828125,4,1.5339394444444443,1.5117176111111112,3.5905268406582884
rolling,1785526153.2753308,,45.662879943847656,4,1.523335444444444,1.501113611111111,2.3362001137028545
rolling,1785526153.2784467,,30.82752227783203,4,1.511404888888889,1.5070788888888886,1.342319479368204
